,title,score_phrase,url,platform,score,genre,editors_choice,release_date,content
54,2014 FIFA World Cup Brazil,Good,/games/2014-fifa-world-cup/ps3-20012688 & /games/2014-fifa-world-cup/xbox-360-20012689,"PlayStation 3, Xbox 360",7.5,Sports,N,2014-04-17,"Sports, Good, 7.5, PlayStation 3, Xbox 360, /games/2014-fifa-world-cup/ps3-20012688 & /games/2014-fifa-world-cup/xbox-360-20012689"
55,20Q,Good,/games/20q/cell-774195,Wireless,7.7,Party,N,2005-11-08,"Party, Good, 7.7, Wireless, /games/20q/cell-774195"
56,24/7 Solitaire,Great,/games/247-solitaire/dsi-65434,Nintendo DSi,8.0,Card,Y,2010-07-20,"Card, Great, 8.0, Nintendo DSi, /games/247-solitaire/dsi-65434"
57,24: Agent Down,Great,/games/24-agent-down/cell-851586,Wireless,8.0,Action,Y,2007-01-05,"Action, Great, 8.0, Wireless, /games/24-agent-down/cell-851586"
58,24: Special Ops,Great,/games/24-special-ops/cell-14232298 & /games/24-special-ops/iphone-14337518,"Wireless, iPhone",7.6,Action,N,2008-02-05,"Action, Great, 7.6, Wireless, iPhone, /games/24-special-ops/cell-14232298 & /games/24-special-ops/iphone-14337518"
59,24: The Game,Amazing,/games/24-the-game/cell-762140 & /games/24-the-game-805187/ps2-738161,"Wireless, PlayStation 2",6.6,Action,Y,2006-02-10,"Action, Amazing, 6.6, Wireless, PlayStation 2, /games/24-the-game/cell-762140 & /games/24-the-game-805187/ps2-738161"
60,25 To Life,Awful,/games/25-to-life/pc-722628 & /games/25-to-life/ps2-683106 & /games/25-to-life/xbox-683107,"PC, PlayStation 2, Xbox",3.1333333333333333,Shooter,N,2006-01-17,"Shooter, Awful, 3.1333333333333333, PC, PlayStation 2, Xbox, /games/25-to-life/pc-722628 & /games/25-to-life/ps2-683106 & /games/25-to-life/xbox-683107"
61,2Bit,Good,/games/2bit/iphone-103247,iPhone,7.5,Puzzle,N,2011-03-15,"Puzzle, Good, 7.5, iPhone, /games/2bit/iphone-103247"
62,2XL ATV Offroad,Good,/games/2xl-atv-offroad/iphone-32876,iPhone,7.2,Racing,N,2009-10-23,"Racing, Good, 7.2, iPhone, /games/2xl-atv-offroad/iphone-32876"
63,2XL Supercross,Good,/games/2xl-supercross/iphone-14337906,iPhone,7.5,Racing,N,2009-04-16,"Racing, Good, 7.5, iPhone, /games/2xl-supercross/iphone-14337906"
64,3 Heroes -- Crystal Soul,Mediocre,/games/3-heroes-crystal-soul/dsi-126064,Nintendo DSi,5.0,Adventure,N,2012-01-05,"Adventure, Mediocre, 5.0, Nintendo DSi, /games/3-heroes-crystal-soul/dsi-126064"
65,3 Xtreme,Awful,/games/3-xtreme/ps-10928,PlayStation,3.0,Sports,N,1999-04-21,"Sports, Awful, 3.0, PlayStation, /games/3-xtreme/ps-10928"
66,3 on 3 NHL Arcade,Mediocre,/games/3-on-3-nhl-arcade/ps3-14304051 & /games/3-on-3-nhl-arcade/xbox-360-14304050,"PlayStation 3, Xbox 360",5.9,Sports,N,2009-02-05,"Sports, Mediocre, 5.9, PlayStation 3, Xbox 360, /games/3-on-3-nhl-arcade/ps3-14304051 & /games/3-on-3-nhl-arcade/xbox-360-14304050"
67,3-2-1 Rattle Battle,Bad,/games/3-2-1-rattle-battle/wii-14346140,Wii,4.5,Action,N,2009-09-30,"Action, Bad, 4.5, Wii, /games/3-2-1-rattle-battle/wii-14346140"
68,3-D Ultra NASCAR Pinball,Awful,/games/3-d-ultra-nascar-pinball/pc-10938,PC,3.0,Pinball,N,1999-01-27,"Pinball, Awful, 3.0, PC, /games/3-d-ultra-nascar-pinball/pc-10938"
69,3-D Ultra Pinball: Thrill Ride,Good,/games/3-d-ultra-pinball-thrill-ride/pc-15344 & /games/3-d-ultra-pinball-thrill-ride/gbc-16003,"PC, Game Boy Color",6.45,Pinball,N,2000-09-01,"Pinball, Good, 6.45, PC, Game Boy Color, /games/3-d-ultra-pinball-thrill-ride/pc-15344 & /games/3-d-ultra-pinball-thrill-ride/gbc-16003"
70,3-D Ultra Radio Control Racers,Okay,/games/3-d-ultra-radio-control-racers/pc-13618,PC,6.2,Racing,N,1999-12-21,"Racing, Okay, 6.2, PC, /games/3-d-ultra-radio-control-racers/pc-13618"
71,3-D Vector Pong,Okay,/games/3-d-vector-pong/iphone-14275519,iPhone,6.0,Action,N,2008-09-03,"Action, Okay, 6.0, iPhone, /games/3-d-vector-pong/iphone-14275519"
72,300,Great,/games/300/cell-885948,Wireless,8.0,Action,Y,2007-03-12,"Action, Great, 8.0, Wireless, /games/300/cell-885948"
73,300: March to Glory,Mediocre,/games/300-march-to-glory/psp-823657,PlayStation Portable,5.7,Action,N,2007-03-05,"Action, Mediocre, 5.7, PlayStation Portable, /games/300-march-to-glory/psp-823657"
74,3D Brick Breaker Revolution,Good,/games/2d-brick-breaker-revolution/iphone-14325863,iPhone,7.4,Puzzle,N,2009-03-04,"Puzzle, Good, 7.4, iPhone, /games/2d-brick-breaker-revolution/iphone-14325863"
75,3D Classics: Excitebike,Great,/games/3d-classics-excitebike/3ds-107677,Nintendo 3DS,8.0,Racing,N,2011-06-13,"Racing, Great, 8.0, Nintendo 3DS, /games/3d-classics-excitebike/3ds-107677"
76,3D Classics: Kirby's Adventure,Great,/games/kirbys-adventure/3ds-120926,Nintendo 3DS,8.0,Platformer,N,2011-11-17,"Platformer, Great, 8.0, Nintendo 3DS, /games/kirbys-adventure/3ds-120926"
77,3D Classics: TwinBee,Okay,/games/twinbee/3ds-115244,Nintendo 3DS,6.0,Shooter,N,2011-09-22,"Shooter, Okay, 6.0, Nintendo 3DS, /games/twinbee/3ds-115244"
78,3D Classics: Urban Champion,Painful,/games/urban-champion/3ds-115243,Nintendo 3DS,2.5,Fighting,N,2011-08-18,"Fighting, Painful, 2.5, Nintendo 3DS, /games/urban-champion/3ds-115243"
79,3D Classics: Xevious,Great,/games/xevious-1/3ds-77909,Nintendo 3DS,8.0,Shooter,N,2011-07-21,"Shooter, Great, 8.0, Nintendo 3DS, /games/xevious-1/3ds-77909"
80,3D Dot Game Heroes,Great,/games/3d-dot-game-heroes-139398/ps3-14350003,PlayStation 3,8.5,RPG,Y,2010-04-16,"RPG, Great, 8.5, PlayStation 3, /games/3d-dot-game-heroes-139398/ps3-14350003"
81,3D Good vs. Evil,Okay,/games/3d-good-vs-evil/iphone-28141,iPhone,6.8,Board,N,2009-08-19,"Board, Okay, 6.8, iPhone, /games/3d-good-vs-evil/iphone-28141"
82,3D Hunting Trophy Whitetail Championship 2009,Good,/games/3d-hunting-trophy-whitetail-championship-2009/iphone-14324359,iPhone,7.9,Hunting,N,2009-04-08,"Hunting, Good, 7.9, iPhone, /games/3d-hunting-trophy-whitetail-championship-2009/iphone-14324359"
83,3D Mahjong,Great,/games/3d-mahjong/dsi-83502,Nintendo DSi,8.0,Board,N,2010-08-18,"Board, Great, 8.0, Nintendo DSi, /games/3d-mahjong/dsi-83502"
84,3D Pixel Racing,Okay,/games/3d-pixel-racing/wii-113434,Wii,6.0,Racing,N,2011-07-18,"Racing, Okay, 6.0, Wii, /games/3d-pixel-racing/wii-113434"
85,3D Pool,Good,/games/3d-pool-805195/cell-698298,Wireless,7.3,Sports,N,2005-01-19,"Sports, Good, 7.3, Wireless, /games/3d-pool-805195/cell-698298"
86,3D Pool Urban Hustle,Great,/games/3d-pool-urban-hustle/cell-783270,Wireless,8.0,Sports,N,2005-11-18,"Sports, Great, 8.0, Wireless, /games/3d-pool-urban-hustle/cell-783270"
87,3D Roller Coaster Designer,Awful,/games/3d-roller-coaster-designer-135431/pc-15818,PC,3.0,Simulation,N,2001-01-08,"Simulation, Awful, 3.0, PC, /games/3d-roller-coaster-designer-135431/pc-15818"
88,3D Rollercoaster Rush,Great,/games/3d-rollercoaster-rush/iphone-1075,iPhone,8.0,Puzzle,N,2009-06-18,"Puzzle, Great, 8.0, iPhone, /games/3d-rollercoaster-rush/iphone-1075"
89,3D Slam Ping Pong,Good,/games/3d-slam-ping-pong/cell-676762,Wireless,7.5,Sports,N,2004-04-14,"Sports, Good, 7.5, Wireless, /games/3d-slam-ping-pong/cell-676762"
90,3D Tilt-a-World,Great,/games/3d-tilt-a-world/cell-862602,Wireless,8.0,Puzzle,Y,2006-10-25,"Puzzle, Great, 8.0, Wireless, /games/3d-tilt-a-world/cell-862602"
91,3D Ultra Minigolf Adventures,Good,/games/3d-ultra-minigolf-adventures/xbox-360-851725,Xbox 360,7.5,Sports,N,2007-04-18,"Sports, Good, 7.5, Xbox 360, /games/3d-ultra-minigolf-adventures/xbox-360-851725"
92,4 Elements,Great,/games/4-elements/pc-14282203,PC,8.0,Puzzle,N,2008-09-19,"Puzzle, Great, 8.0, PC, /games/4-elements/pc-14282203"
93,4 Elements HD,Good,/games/4-elements-hd/ps3-116652,PlayStation 3,7.5,Puzzle,N,2011-09-16,"Puzzle, Good, 7.5, PlayStation 3, /games/4-elements-hd/ps3-116652"
94,4 Elements II,Good,/games/4-elements-ii/pc-60445,PC,7.5,Puzzle,N,2012-02-09,"Puzzle, Good, 7.5, PC, /games/4-elements-ii/pc-60445"
95,4 Travellers: Play French,Okay,/games/4-travellers-play-french/dsi-80610,Nintendo DSi,6.0,Educational,N,2010-07-21,"Educational, Okay, 6.0, Nintendo DSi, /games/4-travellers-play-french/dsi-80610"
96,4 Travellers: Play Spanish,Okay,/games/4-travellers-play-spanish-80605/dsi-56465,Nintendo DSi,6.0,Educational,N,2010-03-09,"Educational, Okay, 6.0, Nintendo DSi, /games/4-travellers-play-spanish-80605/dsi-56465"
97,4 Wheel Thunder,Great,/games/4-wheel-thunder-2000/dc-12901,Dreamcast,8.1,Racing,N,2000-05-05,"Racing, Great, 8.1, Dreamcast, /games/4-wheel-thunder-2000/dc-12901"
98,40 Winks,Mediocre,/games/40-winks/ps-13538,PlayStation,5.5,Adventure,N,1999-12-22,"Adventure, Mediocre, 5.5, PlayStation, /games/40-winks/ps-13538"
99,4x4 EVO,Great,/games/4x4-evo/pc-14333 & /games/4x4-evo/dc-14344 & /games/4x4-evo/ps2-15633,"PC, Dreamcast, PlayStation 2",6.8999999999999995,Racing,N,2000-11-13,"Racing, Great, 6.8999999999999995, PC, Dreamcast, PlayStation 2, /games/4x4-evo/pc-14333 & /games/4x4-evo/dc-14344 & /games/4x4-evo/ps2-15633"
100,4x4 Evo 2,Great,/games/4x4-evo-2/pc-16049 & /games/4x4-evo-2/xbox-16045 & /games/4x4-evo-2/gcn-488224,"PC, Xbox, GameCube",6.933333333333334,Racing,N,2001-11-05,"Racing, Great, 6.933333333333334, PC, Xbox, GameCube, /games/4x4-evo-2/pc-16049 & /games/4x4-evo-2/xbox-16045 & /games/4x4-evo-2/gcn-488224"
101,5 Arcade Gems,Awful,/games/5-arcade-gems/wii-64340,Wii,3.0,Puzzle,N,2010-04-27,"Puzzle, Awful, 3.0, Wii, /games/5-arcade-gems/wii-64340"
102,5 Spots Party,Mediocre,/games/5-spots-party/wii-2934,Wii,5.0,Party,N,2009-10-23,"Party, Mediocre, 5.0, Wii, /games/5-spots-party/wii-2934"
103,5-Card Draw Multiplayer,Great,/games/5-card-draw-multiplayer/cell-699933,Wireless,8.3,Card,Y,2004-09-22,"Card, Great, 8.3, Wireless, /games/5-card-draw-multiplayer/cell-699933"
104,50 Cent: Blood on the Sand,Good,/games/50-cent-blood-on-the-sand/ps3-14242724 & /games/50-cent-blood-on-the-sand/xbox-360-14242591,"PlayStation 3, Xbox 360",7.1,Action,N,2009-02-24,"Action, Good, 7.1, PlayStation 3, Xbox 360, /games/50-cent-blood-on-the-sand/ps3-14242724 & /games/50-cent-blood-on-the-sand/xbox-360-14242591"
105,50 Cent: Bulletproof,Okay,/games/50-cent-bulletproof/ps2-733364 & /games/50-cent-bulletproof/xbox-733363,"PlayStation 2, Xbox",6.5,Action,N,2005-11-21,"Action, Okay, 6.5, PlayStation 2, Xbox, /games/50-cent-bulletproof/ps2-733364 & /games/50-cent-bulletproof/xbox-733363"
106,50 Cent: Bulletproof G Unit Edition,Mediocre,/games/50-cent-bulletproof/psp-747858,PlayStation Portable,5.0,Action,N,2006-08-28,"Action, Mediocre, 5.0, PlayStation Portable, /games/50-cent-bulletproof/psp-747858"
107,6 Shooter Showdown: Poker,Good,/games/6-shooter-showdown-poker/cell-737579,Wireless,7.8,Card,N,2005-03-25,"Card, Good, 7.8, Wireless, /games/6-shooter-showdown-poker/cell-737579"
108,7 Card Games,Mediocre,/games/7-card-games/dsi-56466,Nintendo DSi,5.0,Card,N,2010-04-13,"Card, Mediocre, 5.0, Nintendo DSi, /games/7-card-games/dsi-56466"
109,7 Days to Die,Bad,/games/7-days-to-die/xbox-one-20051934,Xbox One,4.9,"Shooter, Adventure",N,2016-07-13,"Shooter, Adventure, Bad, 4.9, Xbox One, /games/7-days-to-die/xbox-one-20051934"
110,7 Wonders,Bad,/games/7-wonders/psp-896086 & /games/7-wonders/cell-908557 & /games/7-wonders/ipad-68312,"PlayStation Portable, Wireless, iPad",6.433333333333334,Puzzle,N,2007-05-07,"Puzzle, Bad, 6.433333333333334, PlayStation Portable, Wireless, iPad, /games/7-wonders/psp-896086 & /games/7-wonders/cell-908557 & /games/7-wonders/ipad-68312"
